id,source,link,title,0
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,black pepper
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,chopped pecans
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,crumbled feta cheese
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,dried cranberries
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,finely chopped parsley
1242,two,https://www.twopeasandtheirpod.com/roasted-butternut-squash-with-pecans-cranberries-feta-hot-honey/, ,"Hot honey,"
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,all-purpose flour
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,coarse cornmeal
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,granulated sugar
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,baking powder
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,baking soda
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,kosher salt
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,shredded cheddar cheese
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,"small jalapeños,"
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,"buttermilk,"
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,"unsalted butter,"
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,"avocado, vegetable, or canola oil"
1243,two,https://www.twopeasandtheirpod.com/jalapeno-cheddar-cornbread/, ,"large eggs,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"small butternut squash,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,olive oil
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,salted butter
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"large shallot,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"garlic,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,fresh thyme
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,fresh rosemary
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,uncooked orzo pasta
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,vegetable broth
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,chopped fresh kale
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,heavy cream
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,grated Parmesan cheese
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"Kosher salt and black pepper,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"Garnish: crushed red pepper flakes,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,butter
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,pecans
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,"garlic,"
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,rosemary
1244,two,https://www.twopeasandtheirpod.com/butternut-squash-orzo/, ,of kosher salt
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,salted butter
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,olive oil
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,"large shallot,"
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,"garlic,"
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,lemon zest
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,uncooked orzo pasta
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,vegetable or chicken broth
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,chopped fresh spinach
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,heavy cream
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,grated Parmesan cheese
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,"Kosher salt and black pepper,"
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,"Garnish: crushed red pepper flakes, basil, and extra Parmesan cheese, optional"
1245,two,https://www.twopeasandtheirpod.com/creamy-orzo/, ,"Lemon wedges,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,"shredded rotisserie chicken,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Frank’s buffalo sauce
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,"plain Greek yogurt,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,"green onions,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,garlic powder
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,"Kosher salt and black pepper,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,"Avocado oil,"
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,shredded cheddar cheese
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,corn tortillas
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Jalapeño Ranch
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Shredded lettuce
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Guacamole
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Pickled Red Onions
1246,two,https://www.twopeasandtheirpod.com/crispy-buffalo-chicken-tacos/, ,Extra buffalo sauce
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"butternut squash,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,olive oil
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"Kosher salt and black pepper,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,vegetable broth
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,pure maple syrup
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,ground nutmeg
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,lasagna noodles*
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"shredded mozzarella cheese,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,freshly grated Parmesan cheese
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,butter
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"shallot,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"garlic cloves,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,packed spinach
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,ricotta cheese
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,parmesan cheese
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,large egg
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"fresh sage,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"fresh thyme,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,crushed pepper flakes
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"Kosher salt and black pepper,"
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,butter
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,all-purpose flour
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,whole milk
1247,two,https://www.twopeasandtheirpod.com/butternut-squash-lasagna/, ,"Kosher salt and black pepper,"
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,ground chicken or ground turkey
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,breadcrumbs
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,large egg
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,olive oil
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,"garlic clove,"
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,garam marsala
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,chili powder
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,turmeric
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,paprika
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,kosher salt
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,black pepper
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,"butter,"
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,"yellow onion,"
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,tomato paste
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,freshly grated ginger
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,"garlic,"
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,garam masala
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,ground turmeric
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,chili powder
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,paprika
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,cumin
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,cayenne pepper
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,can crushed tomatoes
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,chicken broth
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,coconut milk or heavy cream
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,fresh lemon juice
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,Rice
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,Naan bread
1248,two,https://www.twopeasandtheirpod.com/tikka-masala-meatballs/, ,"Fresh cilantro,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,avocado oil or olive oil
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"boneless skinless chicken breasts,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,Kosher salt and black pepper
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"medium onion,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"garlic,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"fresh ginger,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,13.5 oz can full fat coconut milk
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,chicken broth
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,lime zest
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,fresh lime juice lime juice
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,crushed red pepper flakes
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,chopped cilantro
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,chopped basil
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"Rice,"
1249,two,https://www.twopeasandtheirpod.com/coconut-lime-chicken/, ,"Lime wedges,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"rigatoni pasta,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,olive oil
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"medium onion,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,garlic
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,tomato paste
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,can diced tomatoes
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"jar roasted red peppers,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,cottage cheese*
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"fresh basil,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,Italian seasoning
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"Kosher salt and black pepper,"
1250,two,https://www.twopeasandtheirpod.com/cottage-cheese-pasta-sauce/, ,"For serving: Parmesan cheese, crushed red pepper flakes, basil leaves"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"bell peppers,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"olive oil,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"Kosher salt and black pepper,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"medium onion,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"garlic,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"lean ground beef,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,can diced fire roasted tomatoes
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,tomato paste
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,Italian seasoning
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,paprika
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,Dash of crushed red pepper flakes
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"cooked rice,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"shredded Monterey jack,"
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,Parmesan cheese
1251,two,https://www.twopeasandtheirpod.com/stuffed-peppers/, ,"fresh parsley or basil,"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,"medium head cauliflower,"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,"can chickpeas,"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,olive oil
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,"mild Harissa paste,*"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,"Kosher salt and black pepper,"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,feta cheese
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,plain Greek yogurt
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,lemon juice
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,olive oil
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,"Kosher salt and black pepper,"
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,pita or naan breads
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,Shredded Romaine lettuce
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,Chopped cucumbers
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,Pickled red onions
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,Tahini dressing
1252,two,https://www.twopeasandtheirpod.com/roasted-cauliflower-chickpea-wraps/, ,Chopped parsley
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,ground pork or ground turkey
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,panko breadcrumbs
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"large egg,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"green onions,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,finely chopped fresh cilantro
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,soy sauce or tamari
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"garlic,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,grated fresh ginger
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,lime zest
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,kosher salt
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,black pepper
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,crushed red pepper flakes
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,avocado oil or olive oil
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,lite soy sauce or Tamari
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,fresh lime juice
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,rice wine vinegar
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"pure maple syrup,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"sesame oil,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,garlic
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,freshly grated ginger
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"Crushed red pepper flakes,"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Vermicelli rice noodles or rice
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Cucumber slices
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Shredded carrots
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Shredded cabbage
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Thinly sliced red bell pepper
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Avocado slices
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"Fresh herbs: cilantro, mint, and/or basil"
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Sliced green onions
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Chopped peanuts
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,Sesame seeds
1253,two,https://www.twopeasandtheirpod.com/soy-ginger-meatballs/, ,"Lime wedges,"
